,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
455,455,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
456,456,5iUJjY4MvOXTBXB9vUvG5e,65 BPM,C# min,-2.41db,4/4,69%,53%,7%,6%,30%,0%,0%
457,457,42wdz3j7gstgUuhoFLCXqd,100 BPM,F# min,-7.43db,4/4,52%,76%,80%,6%,8%,22%,0%
458,458,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
459,459,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
460,460,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
461,461,5a1iz510sv2W9Dt1MvFd5R,95 BPM,E Maj,-11.71db,3/4,21%,34%,36%,4%,34%,91%,0%
462,462,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
463,463,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
464,464,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
465,465,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
466,466,2hrycoFU1mZw6YPvMcn8yC,160 BPM,A# min,-3.77db,4/4,63%,64%,35%,3%,9%,16%,0%
467,467,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
468,468,0eSTu4biq1whc8u8SaS3F3,94 BPM,B min,-10.4db,4/4,46%,51%,32%,13%,11%,45%,0%
469,469,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
470,470,,,,,,,,,,,,
471,471,4NEZgJxfI42VNvCHQNpPVZ,94 BPM,A# min,-3db,4/4,90%,74%,43%,25%,28%,4%,0%
472,472,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
473,473,6C0SXfD7rR46MpWK5VJSEw,130 BPM,A# Maj,-7.47db,4/4,71%,87%,31%,18%,10%,34%,0%
474,474,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
475,475,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
476,476,2IcPFaQt5y0JxXKuDEIG5G,114 BPM,A# Maj,-14.5db,4/4,45%,39%,19%,4%,7%,11%,94%
477,477,1WVCZ2CaupXNyG0csSwXJi,129 BPM,D# min,-4.37db,4/4,72%,81%,46%,30%,11%,40%,0%
478,478,5XX9oGZfgKMXdHnEp4t2JB,134 BPM,D Maj,-5.22db,4/4,84%,69%,74%,18%,23%,20%,0%
479,479,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
480,480,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
481,481,,,,,,,,,,,,
482,482,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
483,483,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
484,484,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
485,485,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
486,486,4UrYpBRi3aEHOs0C22C0nZ,100 BPM,A min,-6.42db,4/4,80%,68%,38%,5%,25%,7%,0%
487,487,2IcPFaQt5y0JxXKuDEIG5G,114 BPM,A# Maj,-14.5db,4/4,45%,39%,19%,4%,7%,11%,94%
488,488,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
489,489,2zNe1uQywAJdv0TcM7SDgS,118 BPM,D min,-15.76db,4/4,26%,58%,23%,4%,11%,86%,86%
490,490,,,,,,,,,,,,
491,491,50zAEIE4B1QqhPjRMK2Xmh,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
492,492,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
493,493,4LbY1Dq75IbisKMJQk8Y02,123 BPM,B min,-4.45db,4/4,84%,90%,80%,11%,12%,2%,0%
494,494,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
495,495,3IdN6RaoBu9L0fwGwfrJ5B,126 BPM,D min,-13.05db,4/4,48%,80%,25%,14%,11%,46%,13%
496,496,19RybK6XDbAVpcdxSbZL1o,126 BPM,C Maj,-5.45db,4/4,96%,80%,96%,3%,11%,12%,2%
497,497,0OA00aPt3BV10qeMIs3meW,180 BPM,E min,-3.2db,4/4,74%,46%,26%,16%,36%,2%,0%
498,498,4kwGUzwYmokW0e9VgkdOhc,97 BPM,D Maj,-10.64db,4/4,59%,76%,77%,3%,7%,0%,28%
499,499,0TwKov50GELgwuAW4I3oeN,138 BPM,A Maj,-9.33db,4/4,91%,69%,52%,8%,8%,21%,1%
500,500,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
501,501,6tbEF9YpayX9uqAA5ezx1j,125 BPM,F# min,-3.43db,4/4,89%,70%,56%,7%,22%,24%,0%
502,502,4shPUsBRT2VawoI61dtQjX,80 BPM,A min,-9.69db,4/4,49%,66%,46%,38%,10%,9%,0%
503,503,,,,,,,,,,,,
504,504,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
505,505,3bY8hZbtWQpCOGHi1IZvz5,110 BPM,B min,-5db,4/4,78%,74%,63%,10%,40%,6%,0%
506,506,3coRPMnFg2dJcPu5RMloa9,126 BPM,A# min,-2.97db,4/4,90%,86%,75%,4%,8%,10%,2%
507,507,7hyTU5oy2xR1bxr9CbACcu,52 BPM,E min,-12.74db,5/4,25%,21%,22%,4%,10%,98%,68%
508,508,45uLYPq94LIkI6iAQNAiHA,134 BPM,C Maj,-9.72db,4/4,63%,73%,54%,11%,28%,31%,0%
509,509,,,,,,,,,,,,
510,510,5gXBLHqSO84NC3IwzaRHXt,120 BPM,A min,-7.79db,4/4,61%,62%,30%,5%,31%,19%,0%
511,511,67smGwuPEtA6GAfeweAVNO,130 BPM,C# Maj,-4.71db,4/4,77%,68%,50%,3%,10%,9%,73%
512,512,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
513,513,02o4OWa88elBkn0cr1Yp93,126 BPM,G Maj,-6.52db,4/4,60%,48%,27%,4%,31%,3%,19%
514,514,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
515,515,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
516,516,7jaXdNdtP0JYxauyFxAsS8,80 BPM,A Maj,-3.8db,4/4,74%,59%,21%,3%,35%,2%,93%
517,517,0KEA9eVLmbND3kuRVxJ7Yy,128 BPM,A Maj,-4.29db,4/4,88%,72%,22%,16%,15%,4%,71%
518,518,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
519,519,2F1dtbhysPtIw1BQBJl3Cn,84 BPM,G# Maj,-9.31db,4/4,66%,62%,73%,3%,10%,0%,80%
520,520,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
521,521,1dnYMTMF2lHltsoDRwb0c7,80 BPM,D# Maj,-7db,4/4,49%,66%,18%,9%,17%,60%,0%
522,522,127QTOFJsJQp5LbJbu3A1y,82 BPM,C# min,-9.75db,4/4,45%,83%,84%,20%,11%,32%,0%
523,523,2fJcCZXjaPx86LQymV6Ufu,85 BPM,A min,-25.62db,3/4,16%,9%,7%,3%,21%,96%,90%
524,524,4YvxfQF9QCXykqi2ahREC4,105 BPM,A Maj,2.2db,4/4,94%,60%,49%,21%,22%,16%,97%
525,525,44jaYkhCRTkC4jt5kIPJ7s,75 BPM,C Maj,-10.06db,4/4,57%,39%,16%,10%,7%,25%,0%
526,526,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
527,527,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
528,528,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
529,529,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
530,530,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
531,531,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
532,532,1WVCZ2CaupXNyG0csSwXJi,129 BPM,D# min,-4.37db,4/4,72%,81%,46%,30%,11%,40%,0%
533,533,5tCwupjT5bc13y5rsaVUlX,82 BPM,G Maj,-4.91db,5/4,98%,28%,4%,26%,43%,1%,2%
534,534,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
535,535,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
536,536,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
537,537,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
538,538,1x5sYLZiu9r5E43kMlt9f8,123 BPM,C min,-4.58db,4/4,63%,71%,46%,6%,14%,26%,0%
539,539,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
540,540,0ydF68COiCA86XEZ4lpUUi,125 BPM,A min,-9.45db,4/4,80%,78%,96%,9%,33%,2%,10%
541,541,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
542,542,1bYyZHW4IuGdWzzbm6ErMq,129 BPM,F Maj,-3.59db,4/4,84%,92%,99%,6%,6%,60%,92%
543,543,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
544,544,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
545,545,7CG0TfMpHGClPDOSoWyfNA,136 BPM,B Maj,-16.13db,4/4,44%,55%,20%,4%,17%,1%,9%
546,546,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
547,547,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
548,548,2iYWspPgOWNEDkx7tSzD2Y,116 BPM,D min,-9.01db,4/4,71%,71%,94%,3%,12%,30%,0%
549,549,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
550,550,5VfPYI5rj8GtQ2qChKYwMA,100 BPM,F min,-6.12db,4/4,79%,71%,67%,3%,26%,1%,1%
551,551,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
552,552,1pe3rkvDYjQHMbxcm6pdsk,110 BPM,B Maj,-9.15db,4/4,58%,92%,66%,6%,14%,2%,0%
553,553,6NjWCIYu1W8xa3HIvcIhd4,100 BPM,G# Maj,-8.43db,4/4,41%,93%,52%,7%,13%,16%,0%
554,554,1LY3GhF0zxIVgbYEQjCbUO,126 BPM,F# min,-4.38db,4/4,72%,68%,24%,19%,16%,12%,0%
555,555,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
556,556,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
557,557,,,,,,,,,,,,
558,558,1uX0Xc5REVgjVHYunuWCYF,115 BPM,B min,-7.47db,4/4,68%,75%,58%,4%,10%,17%,0%
559,559,52uQ2fQqo9hX5H4p7Niq0b,90 BPM,A# min,-3.74db,4/4,47%,76%,33%,4%,12%,11%,15%
560,560,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
561,561,,,,,,,,,,,,
562,562,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
563,563,7b6Ni4rCGX7QoIN9vQnHZX,98 BPM,A Maj,-10.68db,4/4,52%,89%,55%,26%,43%,13%,0%
564,564,,,,,,,,,,,,
565,565,2p9Jb5GxSdQvCJ7zTBSuXK,132 BPM,D Maj,-6.48db,4/4,69%,83%,88%,3%,11%,29%,0%
566,566,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
567,567,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
568,568,4hMMj4I7Z1AygMMY3Hwra1,162 BPM,C min,-8.09db,4/4,76%,53%,15%,3%,13%,43%,0%
569,569,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
570,570,2fJcCZXjaPx86LQymV6Ufu,85 BPM,A min,-25.62db,3/4,16%,9%,7%,3%,21%,96%,90%
571,571,4VkRQSpG16JxrXaVlNyWdX,67 BPM,F Maj,-27db,4/4,8%,25%,4%,3%,9%,95%,93%
572,572,4LbY1Dq75IbisKMJQk8Y02,123 BPM,B min,-4.45db,4/4,84%,90%,80%,11%,12%,2%,0%
573,573,0nkaFEJ2iF3zxE3n7FQIuK,109 BPM,G# Maj,-14.34db,4/4,32%,45%,44%,3%,11%,86%,90%
574,574,5a1iz510sv2W9Dt1MvFd5R,95 BPM,E Maj,-11.71db,3/4,21%,34%,36%,4%,34%,91%,0%
575,575,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
576,576,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
577,577,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
578,578,3IdN6RaoBu9L0fwGwfrJ5B,126 BPM,D min,-13.05db,4/4,48%,80%,25%,14%,11%,46%,13%
579,579,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
580,580,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
581,581,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
582,582,4NEZgJxfI42VNvCHQNpPVZ,94 BPM,A# min,-3db,4/4,90%,74%,43%,25%,28%,4%,0%
583,583,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
584,584,0KEA9eVLmbND3kuRVxJ7Yy,128 BPM,A Maj,-4.29db,4/4,88%,72%,22%,16%,15%,4%,71%
585,585,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
586,586,4rw1vcrgnn0yDvmEI5fNMb,126 BPM,G# Maj,-6.56db,4/4,55%,90%,90%,4%,8%,3%,0%
587,587,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
588,588,3lcUQs5nyrjoHpQR9Vo2aA,121 BPM,F min,-13.17db,4/4,83%,76%,92%,4%,9%,0%,1%
589,589,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
590,590,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
591,591,7KJPLYGCcgVcLTQBt9Fa6k,124 BPM,D# min,-14.37db,4/4,48%,65%,36%,4%,28%,1%,73%
592,592,7bi0RIjwiZ0r6HlW0Lb4eq,140 BPM,B min,-8.16db,4/4,69%,69%,39%,6%,9%,2%,1%
593,593,3bbGGe2wqrI2NwxtEVy19B,92 BPM,G min,-6.14db,4/4,56%,72%,50%,3%,21%,4%,0%
594,594,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
595,595,19RybK6XDbAVpcdxSbZL1o,126 BPM,C Maj,-5.45db,4/4,96%,80%,96%,3%,11%,12%,2%
596,596,4w2p9Cht1zVpDneCnnbOEA,138 BPM,F# Maj,-13.21db,4/4,45%,88%,15%,51%,11%,15%,0%
597,597,6RvLWcPTuaKfq11vi9csOK,135 BPM,C Maj,-7.9db,4/4,65%,91%,88%,24%,6%,1%,0%
598,598,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
599,599,7kGV5i96IHJ2ToepCfFx3L,90 BPM,G Maj,-10.75db,4/4,38%,57%,27%,3%,12%,90%,26%
600,600,4YvxfQF9QCXykqi2ahREC4,105 BPM,A Maj,2.2db,4/4,94%,60%,49%,21%,22%,16%,97%
601,601,3coRPMnFg2dJcPu5RMloa9,126 BPM,A# min,-2.97db,4/4,90%,86%,75%,4%,8%,10%,2%
602,602,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
603,603,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
604,604,1Dp12QxugzTQHwnTvL5Gji,120 BPM,C# Maj,-9.43db,4/4,79%,76%,61%,5%,13%,0%,88%
605,605,,,,,,,,,,,,
606,606,7fBEKUqgWEVjvS3Wq3Qqg0,93 BPM,F Maj,-7.6db,4/4,79%,64%,89%,5%,13%,37%,0%
607,607,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
608,608,0zKohlWGzWjWl46rg1L50I,70 BPM,B Maj,-48.49db,4/4,0%,12%,4%,4%,12%,93%,94%
609,609,5Mu5BFHb4vFS5cw0hbDICV,133 BPM,E Maj,-21.22db,4/4,16%,75%,5%,20%,11%,96%,97%
610,610,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
611,611,5SVo1JpFTKbTbnDXeJoL6p,122 BPM,D Maj,-10.19db,4/4,56%,88%,18%,7%,12%,7%,0%
612,612,73OZT1XgLleDwperqGjWH4,108 BPM,D Maj,-12.81db,4/4,50%,74%,82%,3%,9%,29%,0%
613,613,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
614,614,0OA00aPt3BV10qeMIs3meW,180 BPM,E min,-3.2db,4/4,74%,46%,26%,16%,36%,2%,0%
615,615,2kkoAlYwZmg8y6KmgMWo1P,120 BPM,G Maj,-10.39db,4/4,59%,80%,57%,4%,11%,26%,0%
616,616,02W3sclHJrkT74MTPsfRcG,122 BPM,A# min,-11.17db,4/4,49%,77%,54%,11%,39%,1%,3%
617,617,2vlkTkPqdATznKHu9gD2c1,103 BPM,D# min,-7.7db,4/4,60%,66%,53%,2%,8%,1%,1%
618,618,0eSTu4biq1whc8u8SaS3F3,94 BPM,B min,-10.4db,4/4,46%,51%,32%,13%,11%,45%,0%
619,619,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
620,620,3HwXUvdZXDxmvABSsxhGmO,172 BPM,G min,-28.34db,3/4,8%,8%,4%,5%,10%,88%,94%
621,621,3pUtdI0esSIqvHNVzBpWih,113 BPM,C# min,-10.89db,4/4,52%,80%,22%,5%,8%,56%,90%
622,622,0FTatqMMiIIYA1b5tds3Fc,102 BPM,C min,-7.41db,4/4,69%,71%,34%,6%,13%,24%,0%
623,623,1QSMPPfQD7uMBbT0KN1ey2,103 BPM,G# min,-10.77db,4/4,70%,68%,52%,6%,10%,10%,0%
624,624,3j8dK7vyTB0ARmp2iw43Sy,106 BPM,B min,-6.12db,4/4,54%,70%,22%,7%,9%,0%,94%
625,625,4KiRDEG5A6FSdNfCq1WKE9,170 BPM,C# Maj,-7.92db,4/4,65%,82%,91%,33%,9%,8%,0%
626,626,70bsA9PpuP5DTq1OcL01h6,136 BPM,C min,-5.12db,4/4,79%,75%,82%,4%,11%,34%,0%
627,627,,,,,,,,,,,,
628,628,364THEHA4pehlPPj0JdR5V,104 BPM,C min,-6.8db,4/4,83%,62%,28%,8%,59%,38%,0%
629,629,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
630,630,,,,,,,,,,,,
631,631,,,,,,,,,,,,
632,632,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
633,633,,,,,,,,,,,,
634,634,4L9Xn6SUcbA2OMUv9HzGUN,194 BPM,B min,-6.58db,4/4,89%,39%,74%,6%,30%,1%,0%
635,635,,,,,,,,,,,,
636,636,5EKVL6XHsGCWeMik7XBMh8,79 BPM,B min,-6.28db,4/4,70%,42%,69%,17%,38%,49%,0%
637,637,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
638,638,6soPDWjlpR8eFJbErLKcs8,100 BPM,C# Maj,-5.28db,4/4,84%,73%,56%,12%,13%,34%,0%
639,639,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
640,640,,,,,,,,,,,,
641,641,526b6hWEbiEQUEilW21Dsz,140 BPM,C# min,-6.91db,4/4,88%,66%,76%,5%,9%,30%,0%
642,642,,,,,,,,,,,,
643,643,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
644,644,,,,,,,,,,,,
645,645,4XJLSMhfdZF5l8dltDLDFM,100 BPM,A min,-6.87db,4/4,86%,66%,44%,8%,17%,9%,0%
646,646,7ES1kLL6A1JZ3VzbJ8gdcM,194 BPM,A min,-4.98db,3/4,84%,51%,69%,30%,13%,36%,0%
647,647,0kZtRxxBDbMO4vZApAiNOZ,164 BPM,G Maj,-11.46db,4/4,39%,64%,64%,8%,8%,90%,0%
648,648,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
649,649,,,,,,,,,,,,
650,650,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
651,651,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
652,652,3x99yBuNKv4WwPU7EDqcUH,83 BPM,F Maj,-4.58db,4/4,79%,61%,56%,4%,37%,25%,0%
653,653,6Yc3hgbCNH8vITknrzKsai,105 BPM,F# min,-11.66db,4/4,56%,75%,37%,8%,20%,7%,0%
654,654,,,,,,,,,,,,
655,655,4t7aoaGvHoQynNIgtiyB16,151 BPM,G Maj,-4.84db,4/4,94%,70%,94%,6%,21%,24%,0%
656,656,,,,,,,,,,,,
657,657,2qXSWquHZScT6OMJARM6Ql,105 BPM,C min,-4.69db,4/4,73%,78%,36%,8%,39%,7%,0%
658,658,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
659,659,0cHdgFX7fbNnqB84Jy60tJ,81 BPM,E min,-18db,3/4,13%,36%,56%,4%,31%,96%,47%
660,660,,,,,,,,,,,,
661,661,6km3HEjPYc7m3AFVn11fyc,141 BPM,C Maj,-4.76db,4/4,87%,59%,83%,9%,62%,32%,0%
662,662,2QGJvv74xtvO2JRyDh4NTx,130 BPM,F# Maj,-5.75db,4/4,78%,73%,52%,3%,22%,0%,83%
663,663,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
664,664,,,,,,,,,,,,
665,665,,,,,,,,,,,,
666,666,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
667,667,,,,,,,,,,,,
668,668,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
669,669,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
670,670,0NxXeHUJMPlOmbmxNHj9AE,144 BPM,C min,-3.69db,4/4,86%,65%,91%,13%,54%,66%,0%
671,671,4oJteByUZ8PKTRSnAJ0pCO,98 BPM,D min,-9.89db,4/4,49%,68%,45%,17%,9%,48%,0%
672,672,4eL7MpDmxh1TKqmsOFG7zE,131 BPM,G min,-5.17db,4/4,79%,71%,54%,4%,27%,9%,0%
673,673,6i7MwElybDDzrdnpvwpGoC,134 BPM,F min,-4.88db,4/4,78%,70%,42%,4%,65%,6%,0%
674,674,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
675,675,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
676,676,3OMMZhZuQ9Yke3eDRr6bEz,120 BPM,B min,-7.29db,4/4,75%,80%,79%,3%,13%,68%,0%
677,677,76bY8sx8jZEwy0HwDVDDZm,100 BPM,D min,-10.12db,4/4,66%,74%,48%,6%,32%,54%,2%
678,678,,,,,,,,,,,,
679,679,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
680,680,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
